ts,Theta0,Theta1,dTheta0,dTheta1,ddTheta0,ddTheta1
0.0,-2.165935004055153,3.331314809313885,0.36427620093759727,6.485560618151046,37.80094445476372,-10.403389853855487
0.03333333333333333,-2.2231287626557257,3.8708679529957766,1.9946402060278918,4.717464601619224,61.08668192172812,-90.45538029541702
0.06666666666666667,-2.1829292334070916,4.164266921362668,4.288405370282172,0.5305512589110304,78.39582882054182,-166.79675985066785
0.1,-2.016988839123291,4.12534363642681,6.9028664649134335,-5.388310246065797,82.35334618211874,-209.37210342546817
0.13333333333333333,-1.7826187637388597,3.957222764479978,9.3652182192589,-11.76760673808827,69.8837251585971,-199.79373960421415
0.16666666666666666,-1.4458318413793567,3.4718845692662543,11.218767696828857,-17.18083616541812,43.88291129423546,-140.34436199332592
0.2,-1.0637588275775245,2.7861248012216846,12.291643470454584,-20.836315677133907,14.579093267581516,-59.36965805048828
0.23333333333333334,-0.657467304242517,2.1126183260447173,12.541073891237248,-22.266622434633295,-10.108931349128785,15.583315122362732
0.26666666666666666,-0.24620092185459697,1.3926899437980251,11.956374792374303,-21.17961704742885,-28.25060246384489,71.28303638143126
0.3,0.14742522353204723,0.7375857592253606,10.768176020063756,-18.223897692220238,-38.32292958112225,96.26396244968909
0.3333333333333333,0.47859302130309556,0.2617345640248853,9.306671449507418,-14.546521648783438,-41.752912114118736,94.06429345630364
0.36666666666666664,0.8144583197319146,-0.3440343215306901,7.848847187128347,-11.2007689400592,-42.125048968116985,82.084815951374
0.4,1.078451422048799,-0.765537847887934,6.478768562634821,-8.644167012739896,-42.88703191661842,76.57864763050918
0.43333333333333335,1.2656029198189538,-0.9389823498976555,5.069080222750231,-6.420902007408531,-44.77991687950697,77.97662539770371
0.4666666666666667,1.4565980540650778,-1.224346728661386,3.5272351541331495,-3.8817965557415133,-44.729559021265004,66.71727092581955
0.5,1.6008224446993475,-1.4280061606492809,2.0434908115762993,-1.8814375013405678,-44.92310977929016,59.7603181623009
0.5333333333333333,1.6471535759218123,-1.4172212040090553,0.5902138967829291,-0.0979190713999385,-44.7577303687566,53.972544061154636
0.5666666666666667,1.6409784680937043,-1.3413259178550063,-0.956088679976012,1.9134243052737072,-44.73032326457516,50.503437832801346
0.6,1.6081122426116918,-1.2812755258164492,-2.4410512321136757,3.6781853028190996,-43.71475374906745,50.84620501594446
0.6333333333333333,1.571836613253678,-1.2913800692645696,-3.8351867568760296,5.324959173028961,-40.03309155093953,51.515134540581485
0.6666666666666666,1.4475066661467817,-1.1271687578050504,-5.053673040379987,6.910393839397713,-34.2915928678872,47.82234152564389
0.7,1.243715635940046,-0.7992292772829398,-6.055628143801401,8.213291449802528,-27.504276085664863,41.00961109368373
0.7333333333333333,1.0407928523911585,-0.5297078770685159,-6.871272212351266,9.431833729407737,-20.886438374560704,31.304262235895422
0.7666666666666666,0.8201432750610944,-0.22768730561376005,-7.437718579743344,10.32268398300909,-13.252598772640333,18.058665021320465
0.8,0.5810471475500412,0.11195077055452146,-7.800804363591981,10.879777823215797,-9.182675471581703,17.70821748787327
0.8333333333333334,0.31366792379266467,0.48803483402019326,-8.138254296400385,11.723923233540521,-6.312552318900472,19.313091809052096
0.8666666666666667,0.030091775982592106,0.9006313057783358,-8.342123802393477,12.538640738533815,-2.761243513143107,17.21003988647989
0.9,-0.2330676108736951,1.274754425112967,-8.340640820501037,13.013491221922429,-0.4508070575921508,20.612326126812334
0.9333333333333333,-0.49021650518536514,1.6543395876647684,-8.17316864619885,13.24328841531548,4.981823620203855,12.020669312846309
0.9666666666666667,-0.7710735339264063,2.1209847990382578,-7.815307150500951,13.144478157661787,15.371710366819627,-12.417835526942149
1.0,-1.0580628591052739,2.6289690270430786,-7.171038747965243,12.438806726597699,26.616246679525034,-39.679905497664855
1.0333333333333332,-1.280293942353001,3.001614713972629,-6.177317668819795,10.925523912544676,35.39394543275913,-60.06084336683366
1.0666666666666667,-1.4910014990235418,3.397170774126962,-4.876270682728533,8.7073492182154,40.166729914161124,-69.22566009786097
1.1,-1.6569845291247387,3.6899215307729296,-3.5248985146041933,6.438045786313664,42.3062521282445,-71.76372052332744
1.1333333333333333,-1.77460613809107,3.881045968682945,-2.120245838185559,4.087427100534264,43.164478514014746,-71.48497153571955
1.1666666666666667,-1.837014312991451,4.0012046786011215,-0.6945663600678316,1.715136219324171,40.5828907169393,-63.222403202434805
1.2,-1.837014312991451,4.0012046786011215,0.5752034148070928,-0.23279200568858652,35.37327399776521,-51.551573883614154
1.2333333333333334,-1.8450487385899075,4.065422555749038,1.7483445858579356,-1.9778373072390434,32.00331152845189,-47.00597131176139
1.2666666666666666,-1.7936511036867362,4.020903134637158,2.835128838857981,-3.667255194191849,31.206914885768064,-50.28648205854462
1.3,-1.6880436930832186,3.8811240625115837,3.764207252559235,-5.147734802298262,28.64709374720528,-50.02238264442383
1.3333333333333333,-1.5704477620572228,3.731759317453401,4.647753440831378,-6.6976528691209145,24.72167671368179,-45.71971054967735
1.3666666666666667,-1.4050759658199035,3.4472417086622498,5.368265781716337,-8.074747393433924,18.700915970981743,-36.27325542560928
1.4,-1.2300114992621007,3.2005695921616497,5.84766262434509,-9.024261655111479,12.371107064203231,-24.919124108903567
1.4333333333333333,-1.0422185111665885,2.9280545920720704,6.225972805927165,-9.839383582264162,8.343130836098924,-18.096700958517623
1.4666666666666666,-0.8242719664165494,2.574880227818954,6.505428335867833,-10.508279784269128,3.85549098937466,-10.51007314130691
1.5,-0.6048259855577744,2.2186131048478828,6.561539661229266,-10.723535746153974,-0.2787634075573511,-5.015045644778644
1.5333333333333332,-0.39754838847396745,1.8835653952077058,6.440333229799707,-10.66753686942925,-4.965373917110528,2.671114226579819
1.5666666666666667,-0.1724252235129621,1.4984946233691012,6.128000426500483,-10.28579604478462,-10.862648674991119,13.855796782767978
1.6,0.010841455490144147,1.2080341939508976,5.641239409032487,-9.590560283279148,-17.896181997599864,27.285067960164948
1.6333333333333333,0.192351308431234,0.9043776865339271,4.978990483791067,-8.592809236596993,-24.464045124662274,40.46558277097914
1.6666666666666667,0.3972226180528125,0.5278840630117788,4.069279185231594,-7.0629077571188725,-28.80014797572295,48.565786814355604
1.7,0.5295336785590032,0.2988716843439025,3.0673252839687346,-5.3673479998388585,-31.964402014509062,54.05221168168966
1.7333333333333334,0.6088051443156759,0.18179590096485249,2.0124774028922228,-3.5777842158101976,-33.05539311465662,55.1700587191018
1.7666666666666666,0.693105301280926,0.01801075886877937,0.8922876255578855,-1.679035820862953,-32.52446655111286,54.02037630660212
1.8,0.693105301280926,0.01801075886877937,-0.16456483776337627,0.027851075019723837,-30.7195153627036,51.35538242235546
1.8333333333333333,0.693105301280926,0.01801075886877937,-1.1472399832837015,1.636531126689746,-27.060882560020236,43.04685742163375
1.8666666666666667,0.687016275704454,-0.004078266764489635,-2.0298021814239027,3.0540323081339706,-23.633794581442785,36.33125492806486
1.9,0.6063883300876801,0.12697940066244592,-2.7647329949544064,4.189912486362241,-20.720329036838958,31.781439159398616
1.9333333333333333,0.5092322482120116,0.2818491825337889,-3.354564654188999,5.0471074540142515,-16.815648415074282,24.95275495645663
1.9666666666666666,0.39919678663949326,0.4480208961884635,-3.7986113120243026,5.689834900285816,-12.042705871452359,17.824008032291232
2.0,0.2673746610365502,0.646597667631263,-4.021018898871229,5.885058970434647,-5.933941114678625,6.959094514349559
2.033333333333333,0.1347068095757459,0.8364047947534012,-4.2994653978574835,6.426755165638851,-2.994151833065647,5.537706864719652
2.0666666666666664,-0.007206277576645687,1.0496844160725796,-4.4722659324344525,6.891015472663593,-2.023327022155094,8.74779346216657
2.1,-0.16229841456464192,1.2940937912591692,-4.500815103756166,7.145340970569047,-1.6112182808258382,11.656196849620912
2.1333333333333333,-0.29758110228019063,1.4965362287021993,-4.394192460417384,7.163750784440922,3.2125424050789952,2.106314327994106
2.1666666666666665,-0.440468213313582,1.7304991997289962,-4.131765071215249,6.8724308583697695,9.182466735726704,-11.63460372816649
2.2,-0.5866205845635133,1.9764683911139493,-3.7047543601894493,6.209628368663363,14.355909724185606,-23.185898620909583
2.2333333333333334,-0.7026413444840093,2.1609547456841622,-3.2290060814945174,5.467038973018169,19.384095531310336,-33.74252689807687
2.2666666666666666,-0.8239387447824175,2.3825739722764503,-2.604100823972595,4.44217672381844,20.836762403896433,-35.8419695971767
2.3,-0.9289259810636323,2.5829768696481157,-1.9116077110058896,3.296917525678237,20.003804768485914,-31.556857297451888
2.3333333333333335,-0.9839246246191979,2.6671221292624474,-1.273085117666934,2.347057554493543,19.01815326974508,-27.136594979328596
2.3666666666666667,-1.004070533720778,2.682545078853597,-0.6457385064881077,1.473302198503066,17.24043506449122,-22.06455670588915
2.4,-1.004070533720778,2.682545078853597,-0.07335238835871377,0.7266686424328719,15.681720513528433,-19.100853748686998
2.433333333333333,-1.004070533720778,2.682545078853597,0.47999963828653464,-0.04541528518219873,15.961472592716934,-22.34554278825175
2.466666666666667,-1.05805828873278,2.8843308340858935,1.1145982130213232,-1.1102749037398347,18.34060407375485,-31.810353181727667
2.5,-0.9959565798652297,2.7747834198827284,1.718190169578387,-2.2208960194000578,19.274571828264822,-38.35926571420619
2.533333333333333,-0.9320445138797029,2.682858026405416,2.225569464773942,-3.2186781928241173,16.866997761279595,-36.103602352310745
2.5666666666666664,-0.8386565407399249,2.529488893952204,2.6244411848965887,-4.051098755246555,10.88925471687666,-24.129027926804998
2.6,-0.7638021282051995,2.4262573342193936,2.915018343517417,-4.641548891730719,5.213739180173198,-10.780203597705956
2.6333333333333333,-0.6638677720349504,2.2629951997547186,3.1011952853957783,-5.058146745425109,0.6251761470335151,-0.24918741770688513
2.6666666666666665,-0.5650483427799347,2.1009917161920173,3.1312580903158076,-5.167622781450939,-3.4866277197392863,7.8132945593687495
2.7,-0.45427506296257036,1.9112732159533345,2.958439462805205,-4.8555079078938945,-5.125074036852876,8.149989887456616
2.7333333333333334,-0.3541853821778951,1.7472623713510909,2.764304136189371,-4.603029872762935,-3.8594142515737673,0.6154792459641918
2.7666666666666666,-0.27406464825361887,1.6268756255883132,2.586188633811414,-4.50393852839448,-4.2835167885073835,-1.601132082149082
2.8,-0.1970476150183118,1.5044955499218666,2.3449059325813937,-4.306048037434636,-8.519462417340172,7.688050001714572
2.8333333333333335,-0.1213676396173077,1.3689635995114156,1.9809601399339716,-3.815132544814876,-14.584035797930396,23.403673876303195
2.8666666666666667,-0.029839621436804895,1.175642954992756,1.484108210030947,-2.9924433247194315,-17.60290527161442,32.887760373351306
2.9,0.039528515213289664,1.0241824284133993,0.8770078156302668,-1.8117449660132459,-16.511556487012534,31.141010509492062
2.933333333333333,0.039528515213289664,1.0241824284133993,0.39923115093194816,-0.9756008588093943,-15.902370431347522,31.081516183069127
2.966666666666667,0.039528515213289664,1.0241824284133993,-0.07512564212243544,-0.09509303823771975,-13.62735963632861,25.69271972321262
3.0,0.039528515213289664,1.0241824284133993,-0.5440243778739191,0.7808768211802211,-12.567654146820768,22.429395442703324
3.033333333333333,0.039528515213289664,1.0241824284133993,-0.9962890015234045,1.6272979706624648,-10.510243241375452,16.96724253706313
3.0666666666666664,0.0006263675238869434,1.0761998206796546,-1.3336116968928668,2.2041531002268746,-8.704545314555094,13.130286924345512
3.1,-0.056911042200312185,1.183179639175218,-1.5750581553111866,2.5815825908150014,-6.921690939609032,10.852707560597295
3.1333333333333333,-0.09779229835079858,1.236453877652514,-1.7323953783154926,2.747843601785708,-5.849981201042379,9.943146984139588
3.1666666666666665,-0.1308008793887485,1.2629266730643707,-1.8866300904030024,3.0187249826030538,-4.488468627628942,9.885875432079203
3.2,-0.21608436598395414,1.422753512459594,-1.9812906659644125,3.270649657573074,-0.6936856636664714,4.009349969319572
3.2333333333333334,-0.29859103731980885,1.578412816249113,-1.942277030928285,3.289016481284885,4.428896001281571,-6.44159398832997
3.2666666666666666,-0.3588104502394098,1.6771495549897928,-1.7852418521419364,3.0811561270254577,7.618710902899284,-13.299007955860962
3.3,-0.40459193215112454,1.7432046135509072,-1.4767578866620348,2.508746759774837,8.551714034187597,-15.630197852396119
3.3333333333333335,-0.45537786472710556,1.8311168040000052,-1.1916813675064353,1.9924851527361038,7.6024603177758046,-13.154577488474978
3.3666666666666667,-0.4853945822692297,1.8677603647442604,-0.9381515857902478,1.580797525575777,8.199722889945074,-13.122958340011838
3.4,-0.5283446812108877,1.9519913663019608,-0.7334220047620053,1.2764146439963153,6.601700859775349,-9.085052106611894
3.433333333333333,-0.5671423380132988,2.031028241722771,-0.48509388079308763,0.9299585509966617,6.309420641109664,-7.923095260374737
3.466666666666667,-0.5671423380132988,2.031028241722771,-0.21150570082109332,0.5488152676991214,7.04478153495519,-9.603240099339914
3.5,-0.5671423380132988,2.031028241722771,0.03966664991899771,0.1812078929802894,9.037098213598421,-14.350361404852723
3.533333333333333,-0.5671423380132988,2.031028241722771,0.3169181217839037,-0.2630574413115796,10.230699215441053,-18.661449472351993
3.5666666666666664,-0.5671423380132988,2.031028241722771,0.6372427977251849,-0.8779874626637874,8.787700920209023,-16.77463135329884
3.6,-0.5551852611824817,2.052573156189044,0.9086042822648908,-1.4389308297654195,5.689101923356457,-11.202703191263474
3.6333333333333333,-0.5112307370884875,1.9663402263153407,1.0774593285413396,-1.751175625949429,4.21831554848773,-8.912134729401519
3.6666666666666665,-0.47545442347098793,1.9052193965510673,1.1375014772103182,-1.9016671876220435,1.3886506156228942,-4.578408544454252
3.6999999999999997,-0.44148235024310417,1.8527328182178415,1.1580924802285066,-2.0073774047510877,-1.1063407229092679,-0.05800280893733856
3.7333333333333334,-0.38768771306403416,1.7430871834640251,1.0562188471649718,-1.8854305919879795,-4.4880229039466375,6.819849401558571
3.7666666666666666,-0.3678982964383555,1.7237191582393374,0.8712361258857322,-1.5438453896804956,-6.6322135609449955,12.54385919270208
3.8,-0.33305896494459974,1.6568515220178184,0.7115297587517684,-1.2802253423310856,-6.352835131987758,12.628433401713892
3.8333333333333335,-0.33305896494459974,1.6568515220178184,0.4779400534656306,-0.8190889502360654,-5.338811360504311,10.407975429985527
3.8666666666666667,-0.28307909374107676,1.572660156274479,0.2718700476266971,-0.4046514065389055,-4.087298756442779,7.33070357779286
3.9,-0.28307909374107676,1.572660156274479,0.15968163195929036,-0.20307162027095305,-3.559047439712719,5.448342977953388
3.933333333333333,-0.28307909374107676,1.572660156274479,0.08174975072352841,-0.11507389788471056,-2.986372295377217,3.6987901304029407
3.966666666666667,-0.28307909374107676,1.572660156274479,0.0060327322777437575,-0.06644787919337847,-2.6540491262377888,3.031469710601698
4.0,-0.28307909374107676,1.572660156274479,-0.09662750637233469,0.04507802104347358,-2.5363113681235028,2.935944409428089
4.033333333333333,-0.28307909374107676,1.572660156274479,-0.21515709555495272,0.23606990484827972,-3.0025733196377544,3.33070956920092
4.066666666666666,-0.28307909374107676,1.572660156274479,-0.32206641681930354,0.3802426479862,-3.767856635073123,6.291854264324343
4.1,-0.30759163713726406,1.5950918503190157,-0.4969233078190904,0.7124070726958751,-4.491063005945717,8.910444257062878
4.133333333333333,-0.30759163713726406,1.5950918503190157,-0.577197296928724,0.9030996414705317,-2.7580479393463335,6.912413732262102
4.166666666666667,-0.34666869782796755,1.664173828857606,-0.6120051943589768,1.0299783220844758,-1.2949732854821727,5.37748863291781
