ts,Theta0,Theta1,dTheta0,dTheta1,ddTheta0,ddTheta1
0.0,-1.9852594863644928,2.0431334733315345,-0.5943796018483529,6.258655826734823,19.682745053523455,35.34624444443871
0.03333333333333333,-2.1241018600313266,2.6161425250320502,0.5009990140798792,6.388179413421902,44.43998983301517,-19.11154528120612
0.06666666666666667,-2.0915019948608364,2.784196426993876,2.388379366557853,4.556710741716312,69.02455214135796,-88.38173611149013
0.1,-1.9147454661641699,2.658760622975595,4.955173041888129,0.531100300137272,86.74073268289472,-155.5836580368486
0.13333333333333333,-1.7803159239568818,2.761277004682655,7.9752285996383465,-5.475115478570766,93.43916199605107,-203.53812951545677
0.16666666666666666,-1.5739421500433226,2.7895009499636405,10.947696470992636,-12.328510922397802,84.33167162087356,-210.82811087570377
0.2,-1.2151192637840968,2.3999161186412232,13.43652279723035,-18.847467842821906,61.73965166979397,-175.9904892677775
0.23333333333333334,-0.6882998641010805,1.5454276557712427,14.962487562932715,-23.51312233296801,28.568217456704886,-102.29446607169439
0.26666666666666666,-0.21728428553190443,0.7392405283411172,15.313329818650985,-25.40060301679415,-7.61142920673629,-10.282214170406078
0.3,0.2465312971278915,0.1412189503168637,14.406514432337609,-24.03245070551925,-41.94920046939956,81.32752029896596
0.3333333333333333,0.7778999960864947,-0.855388123731301,12.609469194565827,-20.415568807311605,-66.05737286939774,141.78029143876404
0.36666666666666664,1.2114118491481214,-1.5878406207245468,10.136325799618588,-14.953361587644755,-81.60345270601772,178.93088493971146
0.4,1.493258125524108,-1.9212932002717704,7.390886897831178,-9.256827714358435,-85.63451646177356,176.27051067884437
0.43333333333333335,1.7920103070379363,-2.379308918657361,4.8184546910301265,-4.4447621879467585,-73.97966092776353,130.26236738913715
0.4666666666666667,1.9218665365043748,-2.4242520644327934,2.6347371992243227,-1.045676939549185,-51.37082364144251,52.39920213284979
0.5,2.0030266630635696,-2.429904475643492,1.0826852825713777,0.18095941092121226,-39.77877016967923,12.378841500815213
0.5333333333333333,2.030958900659973,-2.415551599547318,-0.2197367006031412,0.502468222317273,-38.97338266071033,8.861401860895185
0.5666666666666667,2.030958900659973,-2.415551599547318,-1.6376056490072861,1.0865788708814321,-40.21799285952652,14.629013235181269
0.6,1.9687345832676741,-2.368032979015382,-3.0954895121727795,1.98982284216993,-43.850724468187444,30.948865020358994
0.6333333333333333,1.898489082536621,-2.399588636642324,-4.6196746299371725,3.3811117198074014,-50.672813978090666,62.95842803812539
0.6666666666666666,1.7446022584001444,-2.279196970549952,-6.17935608621306,5.54839521523251,-54.66497487724697,96.09104153810213
0.7,1.5490815707620447,-2.1092943802102364,-7.876195189482838,8.677148819810796,-48.63031112900593,100.98870336503995
0.7333333333333333,1.2644703798489423,-1.7653546535929303,-9.43089922494722,12.206086171106858,-38.77093122220447,86.70005822657342
0.7666666666666666,0.956409557103824,-1.3829024506087815,-10.604392615844308,14.967928320440295,-28.273506189659773,73.77630551935499
0.8,0.5364180612949015,-0.6618503019954838,-11.364553564119026,17.126991182869464,-12.477141873391396,42.608987040696235
0.8333333333333334,0.19679495150718984,-0.2983556560900007,-11.571049657528981,18.093051477326387,5.275869642329367,2.824042012545604
0.8666666666666667,-0.12155728563315316,0.19518135399686043,-10.899336239385272,16.920753169774027,22.848690052765647,-36.882692326612414
0.9,-0.4940794082648402,0.7873068020270465,-9.875691503458828,15.226448014947195,37.88998578388547,-67.69796609339127
0.9333333333333333,-0.8709413205098462,1.4508916673207337,-8.368628452991146,12.485185830346664,49.356594176821936,-88.90476101116154
0.9666666666666667,-1.1571427286501546,1.8660955731770843,-6.601295244176007,9.371022301665278,56.42567579823857,-96.50075379660298
1.0,-1.3784083335713906,2.1465741053086034,-4.8275473557764474,6.778089782413972,56.348037702805996,-82.01347445599379
1.0333333333333332,-1.537480200600519,2.3714270951302057,-3.20755304067285,4.950771679225779,51.410411666881174,-56.93111194270733
1.0666666666666667,-1.6284586098799312,2.506198282005893,-1.4048124144148737,2.797091064557459,49.627795218851844,-47.97451898937592
1.1,-1.6284586098799312,2.506198282005893,0.38749968647487365,0.7076799548684449,49.09731620240909,-50.10001660496091
1.1333333333333333,-1.6284586098799312,2.506198282005893,2.068063884607411,-1.2476149950513746,46.21737671356428,-52.27284468853112
1.1666666666666667,-1.6002289840846617,2.606388481737693,3.4768971391379386,-2.784182168702448,42.500578094594864,-55.25210573191515
1.2,-1.4996658772739058,2.5634150009225154,4.830856933712617,-4.6430981964300555,42.063299538625024,-69.94906338111518
1.2333333333333334,-1.3377841322510013,2.4066516238456135,6.255696154974092,-7.188259647722036,46.402507981209254,-95.62522490533752
1.2666666666666666,-1.118710525476819,2.1188686270451504,7.653391560688193,-10.274093089368026,39.014756085783006,-84.85173032985898
1.3,-0.8167061404917741,1.659916548655192,8.68426755714559,-12.600017975618904,23.33433779404735,-56.34002949249012
1.3333333333333333,-0.5725837373296855,1.3709661414343717,9.398456631663954,-14.503960313601405,11.37634395643519,-34.58407215634073
1.3666666666666667,-0.2107112141476994,0.7045359791910083,9.573697589533957,-15.23479565074326,-2.113701849192129,-8.914012583677298
1.4,0.06654297469688025,0.34637171692901525,9.339504168535202,-15.254415629331685,-14.61696311245275,16.49681547181127
1.4333333333333333,0.32325570199921794,0.02727708808876217,8.53099667419276,-13.955424062604452,-27.385652939051823,44.94977629366541
1.4666666666666666,0.6325988098078943,-0.5448405057381502,7.245052170166106,-11.44721961679736,-39.15494995417094,71.61514150103199
